tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2043540261775552784',RT @undefined: Hasan Piker invites Pope Leo XIV onto his stream https://t.co/hmQMhMXiY0,en,Retweet,0,24885,577,138,352503,2026-04-13 00:02:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HFwc_SfXMAAz6KG.jpg,https://pbs.twimg.com/media/HFwdA9FaMAAkcMu.jpg"
'2043519657857163725',@unionGustavo inverse cramer of politics,en,Reply,0,2054,26,5,36360,2026-04-12 22:40:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2043517452735357195',@daveweigel come on the broadcast @Pontifex,en,Reply,0,14214,250,45,164030,2026-04-12 22:31:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2043397167478710572',"RT @undefined: Hasan Piker: “My goal is to instill class consciousness in people and help them identify who is actually causing harm to them and in my assessment it’s the billionaires and the corporations not the vulnerable populations. It’s not a trans person or a Guatemalan migrant that’s raising your rent, it’s your landlord”",en,Retweet,1207,20549,2751,453,1259381,2026-04-12 14:33:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2043397001421713410/vid/avc1/2346x1320/waWPu9dkDY8Gr1P8.mp4?tag=21
'2043509479254401454',posting real photos of actual settlers is also heinous antisemitism😩,en,Tweet,809,28061,2171,114,623628,2026-04-12 22:00:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2043388827239080307',"RT @undefined: Checked and this is real. There isn't a single city, town, or village with a label south of Beirut at any zoom level except for Tyre and Saida.",en,Retweet,0,11683,1801,73,512099,2026-04-12 14:00:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2043468587869077649',spiritually at the zohran rally,en,Tweet,0,9813,232,75,151227,2026-04-12 19:17:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2043394575461707790',ORBAN L???🤬CEASEFIRE FAILS!🤬JD COMES HOME!🤬US WANTS TO BLOCKADE THE HORMUZ LMAO🤬EZRA KLEIN DEFENDS ME AS CENTRIST DEMS CONCEDE ON TENT EXPANSION TO THE LEFT!🤬SITUATION MONITORED!🤬EF DAY43🤬NYC TOMORROW🤬YALE TUESDAY! GET IN NOW! https://t.co/OTlQITPBfj https://t.co/qAviTV2vn0,en,Tweet,0,1338,80,52,71022,2026-04-12 14:23:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HFuYiCZbMAAotdT.jpg,https://pbs.twimg.com/media/HFuYiL4bYAAGXWT.jpg"
'2043374736500244844',"@neeratanden i’ve voted, actively doorknocked for, fundraised platformed dems &amp; progressive causes for the last decade and a half while they were working to oppose your agenda. the issue is you have more in common w them then you do w me. and that’s the problem you’re facing rn.",en,Reply,0,25943,999,146,389632,2026-04-12 13:04:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2043350223401926957',"RT @undefined: Absolutely insane that any Democrat tries to smear Hasan when they all approved of Kamala Harris campaigning regularly with Liz Cheney - who voted with Trump 93% of the time, voted against women's rights at every opportunity, and had said that Harris supports ""infanticide"".",en,Retweet,0,5943,609,260,514981,2026-04-12 11:27:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2043345660578271633',"i have my differences in opinion with ezra klein but i appreciate his thoughtfulness on the discussion around reducing ideological opponents to 10s quotes / platforming &amp; ofc, the reality that the israel discourse has shifted out of the old constructs msm clings on to. https://t.co/cMuXp5I3EG",en,Tweet,789,21589,1000,384,698342,2026-04-12 11:09:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HFtsDGNa4AARjQ5.jpg
'2043339517428690952',they’re calling this the greatest market move of all time.,en,Tweet,0,10960,478,138,299190,2026-04-12 10:44:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2043338555800580320',what the fuck is our country man,en,Tweet,2179,48672,2766,936,1277558,2026-04-12 10:40:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2043084273272730089',"RT @undefined: .@AbdulElSayed: ""Chuck Schumer has two picks apparently and just neither of them are me.""

- via IG:@ivehaditpodcast https://t.co/wFVPfQ8mGq",en,Retweet,282,7178,729,43,264824,2026-04-11 17:50:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/2043083798200619012/vid/avc1/1920x1080/gF57ZvferHhNJNyD.mp4?tag=21
'2043038507942449266',🤬CEASEFIRE TALKS TAKING PLACE IN ISLAMABAD🤬US NAVY SHIPS CROSS HORMUZ?!🤬CHINA SENDS MANPADS TO IRAN?🤬SWALLWELL GOV CAMPAIGN IMPLODES OVER SA ALLEGATIONS🤬SITUATION MONITORED!🤬EF DAY42🤬SATURDAY FUNDAY!!! GET IN NOW!! https://t.co/OTlQITPBfj https://t.co/cq1jBAf0OI,en,Tweet,0,2154,125,92,78931,2026-04-11 14:48:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HFpUZlKakAI_660.jpg
'2043028860556709909',kaya loves @IlhanMN !! https://t.co/1VHzA3q2xA,tl,Tweet,0,24578,709,978,596861,2026-04-11 14:10:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HFpL6PCaUAA8tg8.jpg,https://pbs.twimg.com/media/HFpL6PCagAAhzMQ.jpg"
'2043007127292383624',@_rotimia let 1000 zohran’s bloom,nl,Reply,0,4907,109,21,45530,2026-04-11 12:43:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2043004952138912057',@AnimeSerbia am i chief sjw lmao,en,Reply,0,6422,24,53,131217,2026-04-11 12:35:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2043003391132209409',"@bonzerbarry hardest working unit in the idf, goon platoon. you croak, we stroke.",en,Reply,0,8323,252,28,115558,2026-04-11 12:29:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042992813843873954',RT @undefined: https://t.co/yFNq9tnD5y,zxx,Retweet,0,5182,638,78,135701,2026-04-11 11:46:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/2042974255197925376/pu/vid/avc1/576x1024/jCyIF_Hmgi0y3O9u.mp4?tag=19
'2042584089308418253',"RT @undefined: For decades, we've been sold the lie that empire advances freedom and keeps us safe. Instead, it's led to violence, instability and a ruling class that reaps the profits but never pays the bill.

Today we're releasing our vision for a different foreign policy. https://t.co/P2SNd6WM64",en,Retweet,415,6455,1040,297,560157,2026-04-10 08:42:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/2042577600929820672/vid/avc1/1080x1920/vZ7vIAL_TJyTS0Ve.mp4?tag=21
'2042825051075170740',i nailed this social interaction,en,Tweet,1560,32573,885,413,586412,2026-04-11 00:40:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042765431296192921',RT @undefined: we’re so up https://t.co/OP6ePk0gPE,en,Retweet,0,10313,347,56,257963,2026-04-10 20:43:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HFlcVRNb0AAtjpd.jpg,https://pbs.twimg.com/media/HFlcVRDakAAMtGY.jpg"
'2042749983959716344',look how quickly these demonic racist republicans cry when you retaliate with a fraction of the cruelty they spit out on a daily basis! this is why i'll always prefer a vulgar person who fights these monsters than someone who'll be civil with them!,en,Tweet,0,31760,2109,414,973656,2026-04-10 19:42:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2042751418030002677',@RepFine your jihad is against stairs and sleep apnea you dumb bitch,en,Reply,154,12138,527,98,115472,2026-04-10 19:47:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2042746193437167873',stop crying you ugly lizard https://t.co/sTyXUKj8G3,en,Tweet,0,27759,2432,136,447576,2026-04-10 19:26:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HFlJs78aIAAS-4i.jpg
'2042713362556162424',"if iran takes the unfrozen assets without reaffirming their commitment to the axis of resistance ceasefire, they will give up on the most consequential demand- which has everything to do w forcing americas hand into restraining israel. all the us concessions pale in comparison",en,Tweet,0,2686,154,34,171089,2026-04-10 17:16:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2042639202588762635',"RT @undefined: As a former CAP employee who's work on Israel-Palestine was censored by Neera under pressure from AIPAC, the idea of her accusing anyone of not paying enough attention to Gaza pretty hilarious.",en,Retweet,0,1904,295,13,140145,2026-04-10 12:21:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2042672619884024198',🤬WHAT CEASEFIRE?🤬VANCE TO NEGOTIATE?!🤬ISRAEL VIOLATES REDLINES🤬SITUATION MONITORED!🤬EF DAY41🤬ILHAN OMAR IN THE BUILDING!🤬RNC HASAN DERANGEMENT BEING CYNICALLY USED BY DEMS TO TARGET LEFT FLANK CANDIDATES ALL OVER THE US!! GET IN NOW!! https://t.co/OTlQITPBfj https://t.co/OQOLndoJBU,en,Tweet,33,1732,91,63,76745,2026-04-10 14:34:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HFkH6qHakAI0KAF.png,https://pbs.twimg.com/media/HFkH600akAErFlf.jpg"
'2042639301918495051',"hit the gym raw (no headphones) today, this is what manosphere guys claim nofap feels like",en,Tweet,273,15794,278,302,310727,2026-04-10 12:22:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042461913708200147',"RT @undefined: Full Hasan Piker context in response to a viewer accusing him of having ""anti-Asian politics"" for criticizing the Supreme Court's ruling against Affirmative Action:

""This entire affirmative action thing being like, 'Oh, this is actually a really important day for Asian people, we should be celebrating it.' 

The entire institution that brought this up to the Supreme Court is led by white people. They just put Asian people in the front because they realized if they were doing it for white people, then it would've been demonstrably white supremacist and people would've said, 'Oh this is bullshit, get the fuck out of here.'

So what did they do? They turned around and put a bunch of Asian dudes in the front as props. And some of you dumb motherfuckers ate that propaganda hook, line, and sinker.

The entire conversation literally started with a white guy. A white guy and his organization decided the best way to sell this to Americans is not by focusing on anti-blackness or any kind of other considerations, but instead focusing on ""fairness"", because Americans love the notion of a meritocracy. That's what it is.

Reverse affirmative action, which is a band-aid solution and certainly not an all-that-successful one really, it was just marginally drip-feeding more black people into the upper echelon of professional managerial class positions slowly but surely. Just a couple extra black people. That's what it was slated to do, that's what it was doing.

White Americans would have never allow any sort of like real restitution, they would never allow reparations, so they just did this.

And then even that was too much. So we rolled it all the way the fuck back.

Jun 29, 2023",en,Retweet,0,3966,257,42,297453,2026-04-10 00:37:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/2042461096846708737/vid/avc1/1920x1080/_Bx792g7TAaK4B9D.mp4?tag=21
'2042253365975933287',"RT @undefined: could the Pope actually run, since he's an American, or does being the Pope trigger some law preventing that. I'd vote for Pope president",en,Retweet,0,40440,685,559,4815976,2026-04-09 10:48:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042367416819151247',"RT @undefined: An F-15 fighter jet starts at roughly $90 million. For every one of them shot down in Iran, we lose millions of our taxpayer dollars that could have funded healthcare and housing for all. 

We must demand that the US end its illegal war with Iran so we can invest in our future. https://t.co/YfiEZa1Kke",en,Retweet,0,2823,378,77,85487,2026-04-09 18:21:52,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/2042367346606559233/pu/vid/avc1/720x1280/6pmVbrU-7pAfoEo3.mp4?tag=12
'2042445842741952805',@umichvoter why do you do this ? why won’t you google this stuff ?,en,Reply,30,2590,30,20,38331,2026-04-09 23:33:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042414251185487989',"RT @undefined: 90 years ago today, Ghassan Kanafani was born. 

The author and journalist became one of the most prominent and leading voices in the Palestinian fight for liberation. 

He was murdered by Israel’s intelligence agency Mossad in Beruit, Lebanon through a planted car bomb in 1972. https://t.co/DfaM0qDFRu",en,Retweet,5538,105196,19825,538,2822221,2026-04-09 21:27:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HFgc79mbQAInr4O.jpg,https://pbs.twimg.com/media/HFgc79obQAEaShR.jpg"
'2042428642329051304',they’re calling it the winning message for 2028,en,Tweet,0,15179,793,83,340339,2026-04-09 22:25:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042406133823127914',FUCK AIPAC!,en,Tweet,0,27635,2147,187,384758,2026-04-09 20:55:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2042398546280718352',"RT @undefined: Thanks for the free promotion @LauraLoomer. Because you creeped on @hasanthehun, more people are learning about socialism and how cool we are. 😎

Get your own hat @ https://t.co/4L1t3flGz7 https://t.co/T9gP2NxiDE",en,Retweet,0,2700,204,40,71498,2026-04-09 20:25:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://shop.socialists.nyc,photo,https://pbs.twimg.com/media/HFgOjBIbQAAzqq8.jpg
'2042387158657343752',RT @undefined: Nothing in this questioner’s comments suggest he’s asking Slotkin about money from Jewish people in general yet she immediately suggests he’s anti-Semitic.,en,Retweet,0,12227,1591,199,407007,2026-04-09 19:40:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042380647604633967',"america is on a suicide pact with israel (that israel controls) that will completely destroy the global energy markets, and most people are oblivious to how badly the us is losing, demanding ceasefires against a hardened iran that's only responding in the affirmative due to pressures by china. meanwhile everyone w proximity to power in the us is behaving like vultures picking apart the corpse of the us for scraps. what a time to be alive!",en,Tweet,309,8298,970,95,274933,2026-04-09 19:14:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2042373615413575996',WHOS THE SUPER POWER HERE MAN?! WHAT THE FUCK ARE WE DOING HERE!!!!,en,Tweet,0,14825,1573,134,353354,2026-04-09 18:46:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2042365966278176834',@NotPotBol it’s because i have generally agreeable takes unless you see them from totally biased filters which oftentimes claim i’m arguing the opposite of what i believe. as a twitch streamer the format is perfect for short clippable moments where i’m yelling at a racist shithead too.,en,Reply,32,3136,42,34,66153,2026-04-09 18:16:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041669861990973616',"RT @undefined: On the left is ADL declaring it is antisemitic to say Israel pulled the US into this war. On the right is NYTimes’ reporting that Netanyahu directly persuaded Trump to attack Iran.

Antisemitism is real. Thanks to ADL’s crying wolf, nobody will care when it really matters. https://t.co/9EwbPqb6hm",en,Retweet,0,11889,2190,130,296138,2026-04-07 20:10:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HFV36kFaUAAKIJM.jpg,https://pbs.twimg.com/media/HFV36jkXoAAiPbp.jpg"
'2042340356759617575',will @MalloryMcMorrow condemn the racist attacks abdul el sayed has received so far since she sat down with jewish insider and compared me to an avowed neonazi nick fuentes? otherwise this is a repeat of the heinous game andrew cuomo played against zohran!,en,Tweet,77,3489,424,49,88739,2026-04-09 16:34:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2042332817095634963',buddy youre getting deported to israel,en,Tweet,0,29681,1616,720,2917266,2026-04-09 16:04:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2041918759804207475',"RT @undefined: But, he didn’t open a sweatshop. All his products are union made in the US. 

😉",en,Retweet,0,15212,469,41,306329,2026-04-08 12:39:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042315504820572597',🤬WHAT CEASEFIRE?🤬ISRAEL STRIKES LEBANON🤬DNC SAYS YES TO AIPAC🤬NOW WE KNOW WHY THEYVE BEEN COMING AFTER ME!!🤬SITUATION MONITORED!🤬EF DAY40🤬GET IN NOW!! https://t.co/OTlQITPBfj https://t.co/lUeaFZhMOn,en,Tweet,84,4742,307,105,85883,2026-04-09 14:55:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HFfDCC3bQAA-Qje.jpg,https://pbs.twimg.com/media/HFfDCOfbgAAWbef.png"
'2042310474939973902',lmao. 90/10 issue for the base and 10/90 for our representatives. i wonder why…,en,Tweet,729,34746,3152,136,569053,2026-04-09 14:35:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042264533788688842',this is why all the msm smears &amp; manufactured outrage on here means nothing! we have a wonderful community in the real world that go out and plant seeds for trees they’ll never sit in the shade of,en,Tweet,0,11047,1131,277,205960,2026-04-09 11:33:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042091211398558101',@WhickTv glad you agree with my point. perhaps you should raise your concerns with people who do that with the IOF (if they even acknowledge the genocide at all) it would be a much more productive use of your time!,en,Reply,0,5087,44,33,71251,2026-04-09 00:04:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042089446347305096',@RightWingCope also my producer makes more money than they do (co-op) and he flies how i fly,en,Reply,0,9578,93,51,160314,2026-04-08 23:57:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042088761958555680',as you can see from these insanely creepy photos we are truly living the high life!,en,Tweet,1245,80930,2020,722,2379970,2026-04-08 23:54:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042079501912559832',@WhickTv do you think sexual violence justifies genocide of an entire people?,en,Reply,0,32790,531,206,402733,2026-04-08 23:17:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2042055837540348301',people at cnn should really take a cold hard look at what forces they’re aligning with,en,Tweet,302,17410,1011,496,413719,2026-04-08 21:43:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'',RT @undefined: undefined,,Retweet,,,,,,2026-04-30 23:50:16,,,,,
'2042002866626306053',RT @undefined: This movement won’t back down. Let’s win this. https://t.co/eSYzISxVd6,en,Retweet,395,11789,1342,234,276806,2026-04-08 18:13:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2042002778998882304/vid/avc1/1920x1080/re97Fko09XdhZzc2.mp4?tag=21
'2041993652281733401',"democrats are ofc once again failing to distinguish how they have a different approach than trump. they come across like they agree with the goals, just not the methods of trump that have now demonstrably failed.
-dems should always tie this back to the illegality, and immorality of engaging in this unjust and costly war against iran to begin with.
-reinforce demands to restrain israel, which brought us into this war.
-and talk about the only time we achieved success with iran's enrichment program, obama's JCPOA - through diplomacy. (which schumer opposed at the time)",en,Tweet,0,9176,1221,142,226265,2026-04-08 17:36:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2041980945591628273',RT @undefined: End U.S. aid to Israel,en,Retweet,781,47917,7037,828,1605688,2026-04-08 16:46:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041964861127610611',"RT @undefined: Streamer and commentator Hasan Piker said that “if” Palestinian fighters carried out rapes and sexual violence on October 7, it does not justify genocide against 2 million Palestinians in Gaza. CNN’s Dana Bash finds his remarks deeply objectionable.

No major human rights organization — including Human Rights Watch, Amnesty International, or the UN Commission of Inquiry on the Occupied Palestinian Territory — has published findings confirming a single verified rape case from October 7.

The narrative was nonetheless amplified aggressively by Western media. CNN played a central role, broadcasting accounts that were later found to be unsubstantiated or fabricated, helping construct the justification framework for what human rights experts, including UN investigators, have called a genocide in Gaza.

The pattern employed by Bash has deep colonial roots. Allegations of sexual violence have repeatedly been weaponized to justify collective punishment, lynchings, and mass killing—from the U.S., where false claims were used to legitimize the lynching of Black men, to colonial contexts like Kenya under British rule and apartheid South Africa, where such accusations helped rationalize brutal repression against dehumanized populations seeking freedom and equal rights.",en,Retweet,654,9613,1864,166,315463,2026-04-08 15:42:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041950288203149581',🤬THANK ALLAH FOR TACO TUESDAY🤬ABDUL RALLIES WERE MAJOR WS (RECAP)🤬@tparsi ON TO TALK CEASEFIRE AND WHERE WE GO FROM HERE!🤬DEMS RESPOND TO IRAN W🤬@kneecapceol ON TO TALK CUBA AND NEW ALBUM🤬EF DAY39🤬AND MORE! GET IN NOW! https://t.co/OTlQITPBfj https://t.co/Q5AwuLNkAM,en,Tweet,0,1022,57,45,56931,2026-04-08 14:44:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HFZ1byza8AEjdXD.jpg,https://pbs.twimg.com/media/HFZ1cHpa8AIfrcy.jpg"
'2041939008327184390',we didn’t forget what you did on 9/11 little man https://t.co/95YQNsoZU0,en,Tweet,0,66270,3878,323,1730785,2026-04-08 13:59:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HFZstFPa8AEv2DC.jpg
'2041667281504117072',"RT @undefined: “EXCLUSIVE”

“caught on camera”

Meanwhile it’s from Hasan Piker’s stream. 😂😂😂",en,Retweet,0,10472,357,21,222462,2026-04-07 19:59:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041932471982592056',"big stream today! will be talking to @tparsi abt the last 39 days and whether the ceasefire will hold, then talking to @KNEECAPCEOL about our experiences in cuba and their upcoming album

also, didn’t realize i’d be seeing myself while i was monitoring the situation on my flight https://t.co/XVA3gJ9IYi",en,Tweet,0,2829,111,61,74777,2026-04-08 13:33:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HFZmwpha8AEkT3C.jpg
'2041927256474579082',@BozoVinny ?,qam,Reply,0,6695,28,46,80602,2026-04-08 13:12:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041922283225108898',"RT @undefined: I asked @hasanthehun about each statement that groups like Third Way and ADL have attacked him for -- the best examples of “antisemitism” that they could find in his 20,000 hours of streaming. Take a look and draw your own conclusions about these claims.

https://t.co/xEGBIvxLES https://t.co/OvsTN7sjP7",en,Retweet,0,2872,396,55,146764,2026-04-08 12:53:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://aaronregunberg.substack.com/p/why-is-everyone-talking-about-hasan,photo,"https://pbs.twimg.com/media/HFZcIheWoAIBVtz.jpg,https://pbs.twimg.com/media/HFZcNyJWQAAMegC.jpg,https://pbs.twimg.com/media/HFZcR8YXQAAJ0Cw.jpg,https://pbs.twimg.com/media/HFZcVZkXAAAmh9E.jpg"
'2041920566790386148',chuck schumer is so unpopular he can’t even publicly support his second choice candidate!!!!,en,Tweet,0,11773,836,83,312946,2026-04-08 12:46:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041918706436206737',"as i said from the start, there’s no deal without bringing israel to heel. us pushed for the ceasefire because they achieved zero major military goals. now the petulant child israel is murdering civilians in lebanon again to ruin the ceasefire &amp; draw the us back into conflict",en,Tweet,187,6782,1050,97,157107,2026-04-08 12:38:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041905145815167051',we are on the 3rd week of fox news &amp; centrist dems complaining about me! even if i went away- the discontent people feel about israel’s genocide &amp; all the funds we expend on endless bombs overseas that should be spent on fixing americans problems would still remain!,en,Tweet,0,4865,482,111,98253,2026-04-08 11:44:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041903154543931472',"RT @undefined: If Piker (or Tucker or Megyn Kelly or anyone else) had large audiences with pro-Netanyahu, pro-Iran war views, they'd be seen by elites as non-controversial, wonderful outlets (with declining audiences). See CBS management team",en,Retweet,0,931,82,7,59218,2026-04-08 11:37:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041901999801954607',@RNCResearch yall are so fucking stupid lmao,en,Reply,0,32256,386,103,216473,2026-04-08 11:32:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041884657684508847',ugly maga supporter crashing out because he can’t be racist?! woke is back!,en,Tweet,1473,58129,2959,1820,1012577,2026-04-08 10:23:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041831847181664430',you know the spiel. today is the most popular israel will be in the us. tomorrow israel will be less popular than it is today. just remember that when people lie to defend israel.,en,Tweet,0,4558,436,80,125343,2026-04-08 06:53:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041745274607996999',oh you don’t like it when one side doesn’t cease its fire during a ceasefire? interesting.,en,Tweet,0,70789,7725,335,903352,2026-04-08 01:09:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041739638826512860',imagining a world where trump pulled a repeat w the operation prosperity guardian houthi ceasefire where he just lets iran keep shooting at israel as long as they don’t hit us naval assets.,en,Tweet,0,3473,136,47,155477,2026-04-08 00:47:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041738595376001163',absolutely cooking @RoKhanna !!!!,en,Tweet,0,7410,633,50,213938,2026-04-08 00:43:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041736070652461278',"pakistan masadayız, masa biziz dedi.",tr,Tweet,0,9634,405,130,646393,2026-04-08 00:33:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
